rating,rank,cover_url,is_playable,id,types,regions,title,url,release_date,actor_count,vote_count,score,actors,is_watched
9.7 50,1,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg,True,1292052,犯罪 剧情,美国,肖申克的救赎,https://movie.douban.com/subject/1292052/,1994-09-10,25,2022877,9.7,蒂姆·罗宾斯 摩根·弗里曼 鲍勃·冈顿 威廉姆·赛德勒 克兰西·布朗 吉尔·贝罗斯 马克·罗斯顿 詹姆斯·惠特摩 杰弗里·德曼 拉里·布兰登伯格 尼尔·吉恩托利 布赖恩·利比 大卫·普罗瓦尔 约瑟夫·劳格诺 祖德·塞克利拉 保罗·麦克兰尼 芮妮·布莱恩 阿方索·弗里曼 V·J·福斯特 弗兰克·梅德拉诺 马克·迈尔斯 尼尔·萨默斯 耐德·巴拉米 布赖恩·戴拉特 唐·麦克马纳斯,False
9.6 50,2,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2561716440.jpg,True,1291546,剧情 爱情 同性,中国大陆 中国香港,霸王别姬,https://movie.douban.com/subject/1291546/,1993-07-26,26,1498749,9.6,张国荣 张丰毅 巩俐 葛优 英达 蒋雯丽 吴大维 吕齐 雷汉 尹治 马明威 费振翔 智一桐 李春 赵海龙 李丹 童弟 沈慧芬 黄斐 徐杰 黄磊 冯远征 杨立新 方征 周璞 隋永清,False
9.6 50,3,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1505392928.jpg,True,1296141,剧情 犯罪 悬疑,美国,控方证人,https://movie.douban.com/subject/1296141/,1957-12-17,51,282420,9.6,泰隆·鲍华 玛琳·黛德丽 查尔斯·劳顿 爱尔莎·兰切斯特 约翰·威廉姆斯 亨利·丹尼尔 伊安·沃尔夫 托林·撒切尔 诺玛·威登 尤娜·奥康纳 茹塔·李 贝丝·弗劳尔斯 比尔·厄尔文 J·帕特·奥马利 本·怀特 Paul Kruger Jack Raine Paul Power 乔治·佩林 威廉·H·奥布莱恩 奥托拉内史密斯 Frank McClure Colin Kenny Jeanne Lafayette Wilbur Mack Fred Rapport Leoda Richards Glen Walters Arthur Tovey 伯特史蒂文斯 Cap Somers Lucille Sewall 斯考特西顿 Norbert Schiller 杰弗里·塞尔 John Roy Al Roberts Art Howard Stuart Hall Francis Compton Philip Tonge 帕特里克·艾亨 富兰克林·法纳姆 玛乔丽·伊顿 Steve Carruthers George Calliga 乔治布鲁格曼 丹尼·鲍沙其 Brandon Beach Eddie Baker Walter Bacon,False
9.6 50,4,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2264336223.jpg,False,24877005,剧情 歌舞,奥地利,伊丽莎白,https://movie.douban.com/subject/24877005/,2005-12-05,3,3789,9.6,玛雅·哈克福特 Máté Kamarás 安德烈 鲍尔,False
9.5 50,5,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1484728154.jpg,True,1292720,剧情 爱情,美国,阿甘正传,https://movie.douban.com/subject/1292720/,1994-06-23,51,1531239,9.5,汤姆·汉克斯 罗宾·怀特 加里·西尼斯 麦凯尔泰·威廉逊 莎莉·菲尔德 海利·乔·奥斯蒙 迈克尔·康纳·亨弗里斯 哈罗德·G·赫瑟姆 山姆·安德森 伊俄涅·M·特雷奇 彼得·道博森 希芳·法隆 伊丽莎白·汉克斯 汉娜·豪尔 克里斯托弗·琼斯 罗布·兰德里 杰森·麦克奎尔 桑尼·施罗耶 艾德·戴维斯 丹尼尔C.斯瑞派克 大卫·布里斯宾 德博拉·麦克蒂尔 艾尔·哈林顿 阿非莫·奥米拉 约翰·沃德斯塔德 迈克尔·伯吉斯 埃里克·安德伍德 拜伦·明斯 斯蒂芬·布吉格沃特 约翰·威廉·高尔特 希拉里·沙普兰 伊莎贝尔·罗斯 理查德·达历山德罗 迪克·史迪威 迈克尔-杰斯 杰弗里·布莱克 瓦妮莎·罗斯 迪克·卡维特 马拉·苏查雷特扎 乔·阿拉斯奇 W·本森·泰瑞 约翰·列侬 埃尔维斯·普雷斯利 罗纳德·里根 鲍勃·霍普 约翰·肯尼迪 理查德·尼克松 吴俊全 蒂莫西·麦克尼尔 杰拉尔德·福特 布雷特·赖斯,False
9.5 50,6,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2578474613.jpg,True,1292063,剧情 喜剧 爱情 战争,意大利,美丽人生,https://movie.douban.com/subject/1292063/,2020-01-03,29,963120,9.5,罗伯托·贝尼尼 尼可莱塔·布拉斯基 乔治·坎塔里尼 朱斯蒂诺·杜拉诺 赛尔乔·比尼·布斯特里克 玛丽萨·帕雷德斯 霍斯特·布赫霍尔茨 利迪娅·阿方西 朱利亚娜·洛约迪切 亚美利哥·丰塔尼 彼得·德·席尔瓦 弗朗西斯·古佐 拉法埃拉·莱博罗尼 克劳迪奥·阿方西 吉尔·巴罗尼 马西莫·比安奇 恩尼奥·孔萨尔维 吉安卡尔洛·科森蒂诺 阿伦·克雷格 汉尼斯·赫尔曼 弗兰科·梅斯科利尼 安东尼奥·普雷斯特 吉娜·诺维勒 理查德·塞梅尔 安德烈提多娜 迪尔克·范登贝格 奥梅罗·安东努蒂 沈晓谦 张欣,False
9.5 50,7,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p492406163.jpg,True,1295124,剧情 历史 战争,美国,辛德勒的名单,https://movie.douban.com/subject/1295124/,1993-11-30,46,780583,9.5,连姆·尼森 本·金斯利 拉尔夫·费因斯 卡罗琳·古多尔 乔纳森·萨加尔 艾伯丝·戴维兹 马尔戈萨·格贝尔 马克·伊瓦涅 碧翠斯·马科拉 安德烈·瑟韦林 弗里德里希·冯·图恩 克齐斯茨托夫·拉夫特 诺伯特·魏塞尔 Tadeusz Huk 马丁·塞梅洛格 托马斯·德德克 奥拉夫·卢巴申科 马瑞安·格林卡 佐久间玲 约亨·尼克尔 艾尔文·莱德 约阿希姆·保罗·阿斯波克 Maciej Orlos 阿格涅兹卡·克鲁科沃娜 吴俊全 彭河 皮奥特·赛尔沃斯 戈兹·奥托 玛雅·奥丝塔泽斯卡 Maciej Kozlowski 阿格尼兹卡·旺格 Eugeniusz Priwieziencew 布兰科·拉斯蒂格 路德格·皮斯特 Marta Bizon Ezra Dagan Geno Lechner Razia Israeli 拉米·希尔伯格 埃琳娜·勒文松 胡契克·卡勒塔 塔德乌什·布拉德茨基 亨里克·比斯塔 帕维·德朗柯 耶日·诺瓦克 安娜·穆查,False
9.5 50,8,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2262122096.jpg,True,1461403,剧情 历史,中国大陆,茶馆,https://movie.douban.com/subject/1461403/,1982,35,51073,9.5,于是之 郑榕 蓝天野 英若诚 黄宗洛 童超 金昭 林连昆 牛星丽 谭宗尧 童弟 吴淑昆 胡宗温 程中 李大千 李源 李翔 张瞳 任宝贤 尚丽娟 米铁增 田春奎 冯增祥 雷飞 林东升 孟瑾 孙俊峰 平原 曹世骧 王大年 张华 丁海涛 朱旭 孙敬修 董行佶,False
9.5 50,9,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2367853261.jpg,False,5294851,剧情 犯罪 悬疑,美国 英国,控方证人,https://movie.douban.com/subject/5294851/,1982-12-04,8,17371,9.5,拉尔夫·理查德森 黛博拉·蔻儿 博·布里奇斯 黛安娜·里格 温蒂·希勒 唐纳德·普利森斯 彼得·萨利斯 弗兰克·米尔斯,False
9.5 50,10,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2153875961.jpg,False,10583098,剧情 犯罪 悬疑,美国,十二怒汉（电视版）,https://movie.douban.com/subject/10583098/,1954-09-20,12,16559,9.5,罗伯特·卡明斯 法兰奇·汤恩 爱德华·阿诺德 保罗·哈特曼 约翰·贝尔 沃尔特·艾贝尔 乔治·沃斯科维奇 约瑟夫·史威尼 巴特·伯恩斯 诺曼·费尔 李·飞利浦 Larkin Ford,False
